"sentence"	"wordid"
"As examples, Enterprise PL/I, XL C, and the z/OS Java BigDecimal class can <exploit> hardware decimal floating point."	"exploit_vrb"
"Attempts to <exploit> these fungi as biological control agents against agriculturally harmful nematodes have generally been unsuccessful."	"exploit_vrb"
"People <exploit> the DUFF to get to the popular people."	"exploit_vrb"
"The symbolism of terrorism can <exploit> human fear to help achieve these goals."	"exploit_vrb"
"In 1841 Richard Lewis joined Coffin in trying to <exploit> the region with his level built at Cymmer."	"exploit_vrb"
"Shajar grew up in poverty and soon learnt to <exploit> her dazzling beauty in exchange for power and wealth."	"exploit_vrb"
"Many specialized dienes have been developed to <exploit> this reactivity for the synthesis of natural products (e.g., Danishefsky's diene)."	"exploit_vrb"
"The second version of the <exploit>, called Ninjhax 2, works on system versions 9.0 and above."	"exploit_nou"
"The engine was designed to <exploit> a perceived ""loophole"" that existed in USAC's rulebook since 1991."	"exploit_vrb"
"They are clever in political affairs and <exploit> human principles on an intellectual level."	"exploit_vrb"
"The <export> of yerba mate and valuable wood products maintained the balance of trade between Paraguay and the outside world."	"export_nou"
"Recently Kyrgyzstan concluded accords to <export> meat to Saudi Arabia from September, 2012."	"export_vrb"
"In recent years they've become increasingly scarce in the pet industry, due to restrictions on import/<export> trading."	"export_nou"
"The company Hvalur H/F hunts Fin whales, mainly for international <export>."	"export_nou"
"Most of Jamaica's coffee production is grown for <export>."	"export_nou"
"To support the trade, Dmitry Medvedev authorized a state <export> subsidy of 40 US dollars per metric ton."	"export_nou"
"The EU argued that the ETI effectively retained the <export> subsidy, albeit under a different name."	"export_nou"
"Interestingly, in the mouse, iRhoms are key trafficking chaperones required for the ER <export> of ADAM17/TACE and its maturation."	"export_nou"
"An <export> to blog feature allows for a 1-click publication on the web of a figure."	"export_nou"
"The plantations grew tobacco, indigo and rice for <export>, and raised most of their own food supplies."	"export_nou"
"Concurrent Collections (known as CnC) is a programming model for software frameworks to <expose> parallelism in applications."	"expose_vrb"
"He also bullies workers, especially Lois Lane, who threatens to <expose> him as the Kingpin."	"expose_vrb"
"By expecting publick good from private virtue, we <expose> ourselves to publick evils from private vices."""	"expose_vrb"
"The channel's biggest <expose> so far is about a casino which was established in Poro, San Fernando City, La Union."	"expose_nou"
"Heidi later forgives Carl and Mitzeee confesses that Carl's past with Trish forced the <expose>."	"expose_nou"
"It clearly <expose> this new interactive technology with content feeding and feedback through global networking."	"expose_vrb"
"Figaro, Susanna, and the Countess conspire to embarrass the Count and <expose> his scheming."	"expose_vrb"
"Often quarterbacks do not wish to <expose> themselves to the increased risk of injury associated with the play."	"expose_vrb"
"Classes in studio and location lighting <expose> students to daylight, tungsten, quartz and electronic flash options."	"expose_vrb"
"Her Grecian-Roman costume is revealing, and her sandals <expose> her feet."	"expose_vrb"
"To keep the chocolate <extract> in suspension and make the liqueur thicker, glycerine may be added."	"extract_nou"
"Major industries include the canning, juicing and <extract> of citrus fruit and other produce."	"extract_nou"
"Hydrogenation and thermal dissolution (reactive fluid processes) <extract> the oil using hydrogen donors, solvents, or a combination of these."	"extract_vrb"
"Clef-back antelopes are ruminants, so they have four-compartmented stomachs through which their food passes to <extract> its maximum nutritional content."	"extract_vrb"
"In the synoptic scale interpretation, the user can <extract> the wind at different levels over the radar coverage region."	"extract_vrb"
"The skydiver may attempt to <extract> the pilot chute or clear the entanglement."	"extract_vrb"
"The 50% inhibitory concentration (LD₅₀) of the <extract> against Entamoeba histolytica was 33 µg/mL."	"extract_nou"
"An <extract> from the boiled bark has been used to flavour tea."	"extract_nou"
"It may highly reduce the country's ability to <extract> financial resources on international basis."	"extract_vrb"
"It is Malt extract medium modified by the addition of Yeast <extract> and peptone."	"extract_nou"
"II 244) is a <fragment> describing a transfer of cattle, written in Greek."	"fragment_nou"
"Macalister could make neither head nor tail of it, and declared it to be an ancient <fragment> of druidic lore."	"fragment_nou"
"One story from the sequence, the <fragment> ""The House of Haon-Dor,"" is omitted."	"fragment_nou"
"The following code <fragment> connects to the Keyword Services Platform server and uses the keyword term forecast Web service."	"fragment_nou"
"The measurements of the <fragment> are 344 by 119 mm."	"fragment_nou"
"She loses the Phoenix <fragment> after Spider-Man baits her and Colossus into taking each other out."	"fragment_nou"
"In the presence of pathogen the <fragment> C3b binds to microbial cell-surface through the newly showed thioester bond."	"fragment_nou"
"Angiostatin is a 38 kDa plasminogen <fragment> with angiogenesis inhibitor activity."	"fragment_nou"
"Early Neanderthal jaw <fragment>, c. 230,000 years old."	"fragment_nou"
"The centaur fragment is 45 cm by 55 cm, warrior's face <fragment> is 48 cm by 52 cm."	"fragment_nou"
"Rogge also was a <frequent> presenter at the seminars of the Foundation for Economic Education (FEE)."	"frequent_adj"
"The hottentot is a <frequent> host of the parasitic isopod Anilocra capensis."	"frequent_adj"
"It is developed in various keys, with <frequent> modulations into the minor and to other remote keys."	"frequent_adj"
"It stars Tisa Farrow, Ian McCulloch and Richard Johnson, and featured a score by <frequent> Fulci collaborator Fabio Frizzi."	"frequent_adj"
"McGathy became a <frequent> guest and ""comptroller"" on the Harmontown podcast."	"frequent_adj"
"Sonia Grande, another <frequent> collaborator, was responsible for the film's costume design."	"frequent_adj"
"Not just domestic tourists but foreign tourists too <frequent> the 1,250-square-metre (13,500 sq ft) lot by the shore."	"frequent_vrb"
"His articles have been published around the world and is a <frequent> speaker at a variety of conferences."	"frequent_adj"
"His popularity grew with his <frequent> appearances on CBS-TV's The Ed Sullivan Show in the 1950s and 1960s."	"frequent_adj"
"He made <frequent> appearances on The Tonight Show."	"frequent_adj"
"She is post <graduate> diploma in Business Administration."	"graduate_adj-nou"
"Duncan married another <graduate> of the Washington University, Herb Duncan."	"graduate_adj-nou"
"She was also the first female <graduate> of Washington University."	"graduate_adj-nou"
"In 1936, he was among the first group of students to enroll in the Fine Arts <Graduate> Center at NYU."	"graduate_adj-nou"
"Gilpin is a <graduate> of Phillips Exeter Academy (class of 1969) and Harvard University (class of 1973)."	"graduate_adj-nou"
"He went on to <graduate> from Harvard University in 1907 and from Harvard Law School in 1910."	"graduate_vrb"
"In 1962, he became Director of the Division of <Graduate> Programs in Art and Design at Pratt Institute."	"graduate_adj-nou"
"Bellairs is a 1979 <graduate> of Warren Wilson College, and received his master's degree from Western Illinois University in 1981."	"graduate_adj-nou"
"When she was eighteen, in 1990, Eastwood enrolled at UC Santa Barbara (did not <graduate>) to study acting."	"graduate_vrb"
"In 2009, with the addition of <graduate> programs, the company was renamed to Herzing University."	"graduate_adj-nou"
"It was released in 1975 by Arkham <House> in an edition of 4,288 copies."	"house_nou"
"Paran Bandopadhyay As Avinash Babu, owner of Mahamaya Studio Supplies and Auction <House>."	"house_nou"
"Bradley <House>, the seat of the Duke of Somerset, is adjacent to the village."	"house_nou"
"Today, in addition to being a historic <house>, The Mount is a major attraction in the Berkshires of Western Massachusetts."	"house_nou"
"Freedom <House> demanded immediate information about where and why the scholar was held by the authorities."	"house_nou"
"Walz serves on the <House> Agriculture Committee, Committee on Veterans' Affairs, and the Armed Services Committee."	"house_nou"
"The two stalk to different parts of the <house> with no decision resolved."	"house_nou"
"The site of the manor <house> is marked by a plaque on number 22 Eddisbury Avenue."	"house_nou"
"The <house> was a two-storey building built of white pine in the Greek Revival style."	"house_nou"
"Barnsley was served by three railway companies: L&Y, GCR, and Midland; and by two stations: Exchange and Court <House>."	"house_nou"
"Three teams who were among the pre-season title favourites failed to make an <impact> in the title race."	"impact_nou"
"Reviews development plans that may <impact> unrecorded burials."	"impact_vrb"
